85 : -3.0 -3.0 3.0
86 : -5.0 -1.0 -1.0
87 : -3.0 3.0 -3.0
88 : -1.0 -5.0 1.0
89 : 1.0 -5.0 1.0
90 : 1.0 -5.0 -1.0
91 : -1.0 1.0 5.0
92 : -1.0 -1.0 5.0
93 : -3.0 3.0 3.0
94 : 3.0 3.0 3.0
95 : -1.0 5.0 -1.0
96 : 3.0 -3.0 3.0
97 : 1.0 5.0 1.0
98 : -1.0 5.0 1.0
99 : 1.0 5.0 -1.0
100 : 1.0 1.0 5.0
101 : -1.0 -5.0 -1.0
102 : -2.0 6.0 0.0
103 : -2.0 0.0 6.0
104 : 0.0 6.0 -2.0
105 : 0.0 -2.0 6.0
106 : 2.0 6.0 0.0
107 : -6.0 -2.0 0.0
108 : -6.0 2.0 0.0
109 : -6.0 0.0 2.0
110 : 0.0 -6.0 -2.0
111 : 2.0 -6.0 0.0
112 : 0.0 6.0 2.0
113 : -2.0 -6.0 0.0
114 : 0.0 2.0 6.0
115 : 0.0 -6.0 2.0
116 : -3.0 -5.0 1.0
117 : -5.0 -3.0 -1.0
118 : 1.0 3.0 5.0
119 : 1.0 5.0 3.0
120 : -5.0 3.0 1.0
121 : -3.0 1.0 5.0
122 : -1.0 3.0 5.0
123 : -5.0 1.0 3.0
124 : -3.0 -5.0 -1.0
125 : -3.0 5.0 -1.0
126 : -5.0 -3.0 1.0
127 : 3.0 -5.0 -1.0
128 : -1.0 -5.0 -3.0
129 : -5.0 3.0 -1.0
130 : -1.0 -3.0 5.0
131 : -1.0 5.0 3.0
132 : -3.0 -1.0 5.0
133 : 3.0 -5.0 1.0
134 : 1.0 -5.0 3.0
135 : -5.0 -1.0 3.0
136 : 3.0 5.0 1.0
137 : 1.0 5.0 -3.0
138 : 3.0 5.0 -1.0
139 : 1.0 -5.0 -3.0
140 : -1.0 5.0 -3.0
141 : -3.0 5.0 1.0
142 : -1.0 -5.0 3.0
143 : 1.0 -3.0 5.0
144 : -4.0 4.0 4.0
145 : 4.0 4.0 4.0
146 : -4.0 -4.0 -4.0
147 : -4.0 -4.0 4.0
148 : -3.0 -5.0 3.0
149 : -3.0 5.0 3.0
150 : -3.0 5.0 -3.0
151 : -5.0 -3.0 3.0
152 : 3.0 5.0 -3.0
153 : -3.0 -5.0 -3.0
154 : -3.0 -3.0 5.0
155 : -5.0 -3.0 -3.0
156 : -5.0 3.0 3.0
157 : 3.0 5.0 3.0
158 : -3.0 3.0 5.0
159 : 3.0 3.0 5.0
160 : 3.0 -5.0 3.0
161 : 1.0 1.0 7.0
162 : -1.0 1.0 7.0
163 : 1.0 -7.0 1.0
164 : 5.0 5.0 -1.0
165 : -5.0 -1.0 5.0
166 : -1.0 -7.0 -1.0
167 : -7.0 1.0 1.0
168 : 1.0 -5.0 5.0
169 : 1.0 -7.0 -1.0
170 : 1.0 -1.0 7.0
171 : -5.0 -5.0 1.0
172 : -5.0 5.0 -1.0
173 : -1.0 7.0 1.0
174 : -1.0 5.0 5.0
175 : -1.0 -1.0 7.0
176 : -7.0 1.0 -1.0
177 : -5.0 5.0 1.0
178 : -1.0 -5.0 5.0
179 : -5.0 1.0 5.0
180 : 1.0 5.0 5.0
181 : 1.0 7.0 1.0
182 : -7.0 -1.0 -1.0
183 : -1.0 7.0 -1.0
184 : -7.0 -1.0 1.0
185 : -5.0 -5.0 -1.0
186 : -1.0 -7.0 1.0
187 : 5.0 5.0 1.0
188 : 4.0 6.0 -2.0
189 : -2.0 -6.0 -4.0
190 : -6.0 -4.0 -2.0
191 : -6.0 2.0 4.0
192 : -6.0 -4.0 2.0
193 : -4.0 -6.0 2.0
194 : -2.0 6.0 4.0
195 : 2.0 4.0 6.0
196 : -6.0 -2.0 4.0
197 : 2.0 -6.0 4.0
198 : 1.0 7.0 -1.0
199 : -2.0 -6.0 4.0
200 : -4.0 6.0 2.0
201 : -4.0 6.0 -2.0
202 : -4.0 -2.0 6.0
203 : 4.0 6.0 2.0
204 : -4.0 -6.0 -2.0
205 : -2.0 6.0 -4.0
206 : -6.0 4.0 2.0
207 : -2.0 -4.0 6.0
208 : 2.0 6.0 -4.0
209 : -2.0 4.0 6.0
210 : -4.0 2.0 6.0
211 : 2.0 6.0 4.0
212 : 3.0 -7.0 -1.0
213 : -1.0 -3.0 7.0
214 : -7.0 3.0 -1.0
215 : -5.0 5.0 3.0
216 : -7.0 -3.0 -1.0
217 : -7.0 1.0 3.0
218 : 1.0 7.0 3.0
219 : -7.0 -3.0 1.0
220 : -1.0 7.0 3.0
221 : -1.0 -7.0 3.0
222 : 1.0 -3.0 7.0
223 : 3.0 5.0 5.0
224 : -3.0 -7.0 1.0
225 : 3.0 7.0 1.0
226 : -3.0 7.0 -1.0
227 : -7.0 -1.0 3.0
228 : -3.0 -1.0 7.0
229 : 1.0 7.0 -3.0
230 : -3.0 -5.0 5.0
231 : 3.0 -7.0 1.0
232 : -5.0 -3.0 5.0
233 : 3.0 7.0 -1.0
234 : -3.0 7.0 1.0
235 : -3.0 5.0 5.0
236 : -8.0 0.0 0.0
237 : 0.0 8.0 0.0
238 : 0.0 -8.0 0.0
239 : -5.0 -5.0 -3.0
240 : 1.0 -7.0 3.0
241 : -1.0 -7.0 -3.0
242 : -5.0 -5.0 3.0
243 : -1.0 3.0 7.0
244 : 0.0 0.0 8.0
245 : 5.0 5.0 3.0
246 : -3.0 -7.0 -1.0
247 : -7.0 3.0 1.0
248 : -5.0 3.0 5.0
249 : 1.0 3.0 7.0
250 : -3.0 1.0 7.0
251 : 1.0 -7.0 -3.0
252 : -1.0 7.0 -3.0
253 : 2.0 8.0 -2.0
254 : 3.0 7.0 -3.0
255 : -2.0 8.0 2.0
256 : 0.0 -6.0 6.0
257 : -3.0 -3.0 7.0
258 : 3.0 -7.0 3.0
259 : 3.0 7.0 3.0
260 : -3.0 -7.0 3.0
261 : -3.0 -7.0 -3.0
262 : -3.0 7.0 -3.0
263 : -3.0 3.0 7.0
264 : -3.0 7.0 3.0
265 : -7.0 -3.0 3.0
266 : -7.0 3.0 3.0
267 : -6.0 -6.0 0.0
268 : -2.0 -2.0 8.0
269 : 2.0 -8.0 2.0
270 : -6.0 0.0 6.0
271 : 2.0 -8.0 -2.0
272 : -2.0 -8.0 -2.0
273 : -6.0 6.0 0.0
274 : 2.0 8.0 2.0
275 : -2.0 2.0 8.0
276 : -8.0 -2.0 2.0
277 : -2.0 -8.0 2.0
278 : -8.0 2.0 2.0
279 : -2.0 8.0 -2.0
280 : 0.0 6.0 6.0
281 : 1.0 7.0 5.0
282 : -5.0 1.0 7.0
283 : -5.0 7.0 1.0
284 : -7.0 -5.0 1.0
285 : 1.0 -5.0 7.0
286 : -7.0 -1.0 5.0
287 : 5.0 7.0 1.0
288 : 1.0 5.0 7.0
289 : -5.0 -7.0 -1.0
290 : -5.0 -7.0 1.0
291 : -1.0 -5.0 7.0
292 : -5.0 5.0 5.0
293 : -7.0 5.0 -1.0
294 : 1.0 -7.0 5.0
295 : -5.0 -1.0 7.0
296 : -1.0 7.0 5.0
297 : -1.0 5.0 7.0
298 : -7.0 5.0 1.0
299 : 5.0 7.0 -1.0
300 : -8.0 0.0 4.0
301 : 4.0 8.0 0.0
302 : -5.0 -5.0 5.0
303 : -7.0 1.0 5.0
304 : -1.0 -7.0 5.0
305 : -5.0 7.0 -1.0
306 : -8.0 -4.0 0.0
307 : 0.0 8.0 4.0
308 : -4.0 -8.0 0.0
309 : 0.0 8.0 -4.0
310 : 0.0 -4.0 8.0
311 : 0.0 4.0 8.0
312 : 0.0 -8.0 4.0
313 : -4.0 0.0 8.0
314 : -8.0 4.0 0.0
315 : -7.0 -5.0 -1.0
316 : -4.0 8.0 0.0
intensity_norm
0 : 100.0
1 : 100.0
2 : 100.0
3 : 100.0
4 : 100.0
5 : 100.0
6 : 100.0
7 : 100.0
8 : 46.634
9 : 46.634
10 : 46.634
11 : 46.634
12 : 46.634
13 : 46.634
14 : 46.634
15 : 46.634
16 : 46.634
17 : 13.143
18 : 13.143
19 : 13.143
20 : 13.143
21 : 13.143
22 : 13.143
23 : 13.143
24 : 13.143
25 : 13.143
26 : 13.143
27 : 13.143
28 : 13.143
29 : 13.143
30 : 13.143
31 : 13.143
32 : 13.143
33 : 13.143
34 : 11.908
35 : 11.908
36 : 11.908
37 : 11.908
38 : 3.854
39 : 3.854
40 : 3.854
41 : 3.854
42 : 3.854
43 : 3.854
44 : 3.854
45 : 3.854
46 : 3.854
47 : 3.854
48 : 3.854
49 : 3.854
50 : 3.854
51 : 3.854
52 : 3.854
53 : 3.854
54 : 3.854
55 : 3.823
56 : 3.823
57 : 3.823
58 : 3.823
59 : 3.823
60 : 3.823
61 : 3.823
62 : 3.823
63 : 3.823
64 : 3.823
65 : 3.823
66 : 3.823
67 : 3.823
68 : 3.823
69 : 3.823
70 : 3.823
71 : 3.823
72 : 1.27
73 : 1.27
74 : 1.27
75 : 1.27
76 : 1.27
77 : 1.27
78 : 1.27
79 : 1.27
80 : 1.263
81 : 1.263
82 : 1.263
83 : 1.263
84 : 1.263
85 : 1.263
86 : 1.263
87 : 1.263
88 : 1.263
89 : 1.263
90 : 1.263
91 : 1.263
92 : 1.263
93 : 1.263
94 : 1.263
95 : 1.263
96 : 1.263
97 : 1.263
98 : 1.263
99 : 1.263
100 : 1.263
101 : 1.263
102 : 0.425
103 : 0.425
104 : 0.425
105 : 0.425
106 : 0.425
107 : 0.425
108 : 0.425
109 : 0.425
110 : 0.425
111 : 0.425
112 : 0.425
113 : 0.425
114 : 0.425
115 : 0.425
116 : 0.421
117 : 0.421
118 : 0.421
119 : 0.421
120 : 0.421
121 : 0.421
122 : 0.421
123 : 0.421
124 : 0.421
125 : 0.421
126 : 0.421
127 : 0.421
128 : 0.421
129 : 0.421
130 : 0.421
131 : 0.421
132 : 0.421
133 : 0.421
134 : 0.421
135 : 0.421
136 : 0.421
137 : 0.421
138 : 0.421
139 : 0.421
140 : 0.421
141 : 0.421
142 : 0.421
143 : 0.421
144 : 0.143
145 : 0.143
146 : 0.143
147 : 0.143
148 : 0.141
149 : 0.141
150 : 0.141
151 : 0.141
152 : 0.141
153 : 0.141
154 : 0.141
155 : 0.141
156 : 0.141
157 : 0.141
158 : 0.141
159 : 0.141
160 : 0.141
161 : 0.048
162 : 0.048
163 : 0.048
164 : 0.048
165 : 0.048
166 : 0.048
167 : 0.048
168 : 0.048
169 : 0.048
170 : 0.048
171 : 0.048
172 : 0.048
173 : 0.048
174 : 0.048
175 : 0.048
176 : 0.048
177 : 0.048
178 : 0.048
179 : 0.048
180 : 0.048
181 : 0.048
182 : 0.048
183 : 0.048
184 : 0.048
185 : 0.048
186 : 0.048
187 : 0.048
188 : 0.048
189 : 0.048
190 : 0.048
191 : 0.048
192 : 0.048
193 : 0.048
194 : 0.048
195 : 0.048
196 : 0.048
197 : 0.048
198 : 0.048
199 : 0.048
200 : 0.048
201 : 0.048
202 : 0.048
203 : 0.048
204 : 0.048
205 : 0.048
206 : 0.048
207 : 0.048
208 : 0.048
209 : 0.048
210 : 0.048
211 : 0.048
212 : 0.016
213 : 0.016
214 : 0.016
215 : 0.016
216 : 0.016
217 : 0.016
218 : 0.016
219 : 0.016
220 : 0.016
221 : 0.016
222 : 0.016
223 : 0.016
224 : 0.016
225 : 0.016
226 : 0.016
227 : 0.016
228 : 0.016
229 : 0.016
230 : 0.016
231 : 0.016
232 : 0.016
233 : 0.016
234 : 0.016
235 : 0.016
236 : 0.016
237 : 0.016
238 : 0.016
239 : 0.016
240 : 0.016
241 : 0.016
242 : 0.016
243 : 0.016
244 : 0.016
245 : 0.016
246 : 0.016
247 : 0.016
248 : 0.016
249 : 0.016
250 : 0.016
251 : 0.016
252 : 0.016
253 : 0.005
254 : 0.005
255 : 0.005
256 : 0.005
257 : 0.005
258 : 0.005
259 : 0.005
260 : 0.005
261 : 0.005
262 : 0.005
263 : 0.005
264 : 0.005
265 : 0.005
266 : 0.005
267 : 0.005
268 : 0.005
269 : 0.005
270 : 0.005
271 : 0.005
272 : 0.005
273 : 0.005
274 : 0.005
275 : 0.005
276 : 0.005
277 : 0.005
278 : 0.005
279 : 0.005
280 : 0.005
281 : 0.002
282 : 0.002
283 : 0.002
284 : 0.002
285 : 0.002
286 : 0.002
287 : 0.002
288 : 0.002
289 : 0.002
290 : 0.002
291 : 0.002
292 : 0.002
293 : 0.002
294 : 0.002
295 : 0.002
296 : 0.002
297 : 0.002
298 : 0.002
299 : 0.002
300 : 0.002
301 : 0.002
302 : 0.002
303 : 0.002
304 : 0.002
305 : 0.002
306 : 0.002
307 : 0.002
308 : 0.002
309 : 0.002
310 : 0.002
311 : 0.002
312 : 0.002
313 : 0.002
314 : 0.002
315 : 0.002
316 : 0.002
Edia_list
0 : 8619.88 8497.9 8380.11 8266.31 8156.32 8049.96 7947.07 7847.49 7751.1 7657.74 7567.3 7479.66 7394.69 7312.3 7232.39 7154.85
1 : 11161.24 11026.01 10894.5 10766.56 10642.07 10520.91 10402.95 10288.08 10176.19 10067.18 9960.94 9857.4 9756.44 9658.0 9561.98 9468.31
2 : 7949.76 8121.07 8300.58 8488.88 8686.6 8894.47 9113.25 9343.8 9587.09 9844.17 10116.22 10404.57 10710.69 11036.25 11383.15 11753.5
3 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9 : 6334.24 6316.09 6298.48 6281.39 6264.82 6248.76 6233.21 6218.16 6203.6 6189.53 6175.94 6162.84 6150.21 6138.05 6126.36 6115.12
10 : 5960.26 5936.7 5913.79 5891.53 5869.9 5848.89 5828.5 5808.7 5789.51 5770.89 5752.85 5735.38 5718.47 5702.11 5686.29 5671.02
11 : 5832.77 5865.4 5898.83 5933.1 5968.23 6004.22 6041.11 6078.92 6117.66 6157.37 6198.06 6239.77 6282.52 6326.34 6371.26 6417.31
12 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
13 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
14 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
15 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
16 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
17 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
18 : 11400.7 11245.83 11095.99 10950.96 10810.54 10674.51 10542.71 10414.94 10291.05 10170.88 10054.28 9941.12 9831.24 9724.55 9620.9 9520.19
19 : 12420.86 12260.42 12104.84 11953.93 11807.48 11665.32 11527.29 11393.22 11262.95 11136.35 11013.27 10893.59 10777.19 10663.93 10553.73 10446.45
20 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
21 : 6828.01 6791.66 6756.18 6721.57 6687.8 6654.86 6622.73 6591.39 6560.83 6531.04 6501.99 6473.67 6446.07 6419.19 6392.99 6367.48
22 : 10247.47 10228.12 10209.75 10192.35 10175.9 10160.41 10145.85 10132.24 10119.55 10107.79 10096.95 10087.02 10078.0 10069.88 10062.67 10056.35
23 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
24 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
25 : 12022.59 12040.58 12059.32 12078.82 12099.09 12120.13 12141.94 12164.54 12187.93 12212.11 12237.1 12262.89 12289.51 12316.95 12345.23 12374.35
26 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27 : 6396.86 6406.67 6417.02 6427.92 6439.36 6451.35 6463.91 6477.02 6490.7 6504.96 6519.8 6535.23 6551.25 6567.87 6585.09 6602.94
28 : 6705.9 6723.65 6741.98 6760.88 6780.37 6800.44 6821.12 6842.4 6864.3 6886.82 6909.97 6933.77 6958.23 6983.34 7009.13 7035.61
29 : 10747.15 10881.36 11019.73 11162.44 11309.68 11461.64 11618.55 11780.63 11948.11 12121.27 12300.35 12485.67 12677.53 12876.25 13082.19 13295.74
30 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
31 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
32 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
33 : 9974.85 10074.67 10177.35 10283.01 10391.75 10503.71 10618.99 10737.74 10860.08 10986.18 11116.17 11250.23 11388.53 11531.24 11678.57 11830.72
34 : 11028.35 11073.62 11120.21 11168.16 11217.49 11268.22 11320.4 11374.04 11429.18 11485.85 11544.08 11603.91 11665.37 11728.51 11793.35 11859.94
35 : 12380.89 12470.9 12563.03 12657.34 12753.9 12852.75 12953.98 13057.64 13163.81 13272.57 13383.98 13498.12 13615.09 13734.97 13857.85 13983.83
36 : 12969.75 12797.7 12631.07 12469.62 12313.13 12161.4 12014.22 11871.42 11732.82 11598.26 11467.58 11340.64 11217.28 11097.38 10980.82 10867.46
37 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
38 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
40 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
41 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
42 : 8417.63 8402.89 8388.79 8375.33 8362.51 8350.32 8338.76 8327.81 8317.49 8307.78 8298.68 8290.19 8282.3 8275.02 8268.33 8262.24
43 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
44 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
45 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
46 : 8132.12 8112.47 8093.55 8075.33 8057.82 8041.01 8024.89 8009.45 7994.68 7980.59 7967.17 7954.41 7942.3 7930.84 7920.02 7909.85
47 : 12403.99 12348.17 12293.63 12240.34 12188.3 12137.47 12087.84 12039.38 11992.07 11945.9 11900.85 11856.9 11814.03 11772.22 11731.47 11691.74
48 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49 : 8031.28 8056.13 8081.74 8108.12 8135.29 8163.25 8192.03 8221.62 8252.05 8283.33 8315.47 8348.49 8382.4 8417.23 8452.97 8489.67
50 : 10863.78 10961.49 11061.81 11164.84 11270.67 11379.4 11491.12 11605.94 11723.98 11845.35 11970.17 12098.58 12230.7 12366.69 12506.7 12650.88
51 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
52 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
53 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
54 : 11240.9 11172.67 11106.17 11041.37 10978.23 10916.7 10856.74 10798.33 10741.43 10686.0 10632.01 10579.43 10528.23 10478.38 10429.86 10382.64
55 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
56 : 9109.76 9123.61 9138.16 9153.42 9169.39 9186.08 9203.48 9221.62 9240.49 9260.11 9280.48 9301.6 9323.49 9346.16 9369.61 9393.86
57 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
58 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
59 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
60 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
61 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
62 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
63 : 8843.74 8851.25 8859.46 8868.37 8877.98 8888.31 8899.35 8911.11 8923.59 8936.8 8950.75 8965.43 8980.86 8997.04 9013.98 9031.69
64 : 9212.34 9180.78 9150.12 9120.33 9091.4 9063.33 9036.09 9009.69 8984.1 8959.33 8935.34 8912.15 8889.73 8868.08 8847.19 8827.05
65 : 17131.87 17387.36 17651.86 17925.81 18209.71 18504.08 18809.47 19126.48 19455.76 19797.98 20153.9 20524.31 20910.09 21312.16 21731.55 0.0
66 : 20790.12 20525.45 20268.63 20019.35 19777.3 19542.19 19313.77 19091.77 18875.95 18666.08 18461.95 18263.34 18070.06 17881.92 17698.74 17520.36
