#Spotlist360 : full spot list - keep all spots
#File created within the jupyter notebook DiamondAnalysis
#E 0, hkl 1:4, I 5
78.000 0.000 -4.000 -4.000 1.270
79.000 0.000 4.000 -4.000 1.270
80.000 3.000 3.000 3.000 1.263
81.000 -1.000 5.000 -1.000 1.263
82.000 1.000 5.000 1.000 1.263
83.000 3.000 -3.000 3.000 1.263
84.000 -3.000 3.000 3.000 1.263
85.000 -1.000 5.000 1.000 1.263
86.000 1.000 5.000 -1.000 1.263
87.000 1.000 1.000 5.000 1.263
88.000 -1.000 -5.000 -1.000 1.263
89.000 -1.000 -1.000 5.000 1.263
90.000 -5.000 1.000 1.000 1.263
91.000 1.000 -5.000 -1.000 1.263
92.000 -1.000 1.000 5.000 1.263
93.000 1.000 -5.000 1.000 1.263
94.000 -1.000 -5.000 1.000 1.263
95.000 -3.000 3.000 -3.000 1.263
96.000 -5.000 -1.000 -1.000 1.263
97.000 -3.000 -3.000 3.000 1.263
98.000 -5.000 -1.000 1.000 1.263
99.000 -5.000 1.000 -1.000 1.263
100.000 -3.000 -3.000 -3.000 1.263
101.000 1.000 -1.000 5.000 1.263
102.000 -6.000 0.000 2.000 0.425
103.000 0.000 2.000 6.000 0.425
104.000 -2.000 -6.000 0.000 0.425
105.000 0.000 6.000 2.000 0.425
106.000 2.000 -6.000 0.000 0.425
107.000 0.000 -6.000 2.000 0.425
108.000 0.000 -6.000 -2.000 0.425
109.000 -2.000 6.000 0.000 0.425
110.000 -6.000 2.000 0.000 0.425
111.000 -6.000 -2.000 0.000 0.425
112.000 2.000 6.000 0.000 0.425
113.000 0.000 -2.000 6.000 0.425
114.000 0.000 6.000 -2.000 0.425
115.000 -2.000 0.000 6.000 0.425
116.000 -1.000 -3.000 5.000 0.421
117.000 1.000 -5.000 3.000 0.421
118.000 -5.000 -1.000 3.000 0.421
119.000 3.000 5.000 -1.000 0.421
120.000 3.000 5.000 1.000 0.421
121.000 1.000 5.000 -3.000 0.421
122.000 -3.000 -1.000 5.000 0.421
123.000 1.000 -5.000 -3.000 0.421
124.000 -1.000 5.000 -3.000 0.421
125.000 -3.000 5.000 1.000 0.421
126.000 -1.000 -5.000 3.000 0.421
127.000 1.000 -3.000 5.000 0.421
128.000 3.000 -5.000 1.000 0.421
129.000 -1.000 5.000 3.000 0.421
130.000 -1.000 -5.000 -3.000 0.421
131.000 -5.000 3.000 -1.000 0.421
132.000 -5.000 -3.000 -1.000 0.421
133.000 1.000 3.000 5.000 0.421
134.000 1.000 5.000 3.000 0.421
135.000 -5.000 3.000 1.000 0.421
136.000 -3.000 1.000 5.000 0.421
137.000 -3.000 -5.000 1.000 0.421
138.000 -5.000 1.000 3.000 0.421
139.000 -3.000 -5.000 -1.000 0.421
140.000 -1.000 3.000 5.000 0.421
141.000 -3.000 5.000 -1.000 0.421
142.000 -5.000 -3.000 1.000 0.421
143.000 3.000 -5.000 -1.000 0.421
144.000 -4.000 4.000 4.000 0.143
145.000 4.000 4.000 4.000 0.143
146.000 -4.000 -4.000 -4.000 0.143
147.000 -4.000 -4.000 4.000 0.143
148.000 -5.000 3.000 3.000 0.141
149.000 -5.000 -3.000 -3.000 0.141
150.000 -3.000 -3.000 5.000 0.141
151.000 -3.000 -5.000 -3.000 0.141
152.000 -3.000 -5.000 3.000 0.141
153.000 -5.000 -3.000 3.000 0.141
154.000 -3.000 5.000 -3.000 0.141
155.000 -3.000 5.000 3.000 0.141
156.000 3.000 5.000 3.000 0.141
157.000 3.000 5.000 -3.000 0.141
158.000 -3.000 3.000 5.000 0.141
159.000 3.000 -5.000 3.000 0.141
160.000 3.000 3.000 5.000 0.141
161.000 -2.000 -6.000 -4.000 0.048
162.000 -6.000 -4.000 -2.000 0.048
163.000 -6.000 2.000 4.000 0.048
164.000 -6.000 -4.000 2.000 0.048
165.000 -4.000 -6.000 2.000 0.048
166.000 -2.000 6.000 4.000 0.048
167.000 2.000 4.000 6.000 0.048
168.000 -6.000 -2.000 4.000 0.048
169.000 2.000 -6.000 4.000 0.048
170.000 -4.000 6.000 -2.000 0.048
171.000 -2.000 -6.000 4.000 0.048
172.000 -4.000 6.000 2.000 0.048
173.000 4.000 6.000 -2.000 0.048
174.000 -4.000 -2.000 6.000 0.048
175.000 -2.000 6.000 -4.000 0.048
176.000 2.000 6.000 4.000 0.048
177.000 -4.000 2.000 6.000 0.048
178.000 -2.000 4.000 6.000 0.048
179.000 4.000 6.000 2.000 0.048
180.000 -2.000 -4.000 6.000 0.048
181.000 -6.000 4.000 2.000 0.048
182.000 2.000 6.000 -4.000 0.048
183.000 -4.000 -6.000 -2.000 0.048
184.000 1.000 7.000 -1.000 0.048
185.000 5.000 5.000 1.000 0.048
186.000 -1.000 -1.000 7.000 0.048
187.000 -5.000 -5.000 -1.000 0.048
188.000 1.000 -7.000 1.000 0.048
189.000 -1.000 -7.000 1.000 0.048
190.000 5.000 5.000 -1.000 0.048
191.000 -5.000 -1.000 5.000 0.048
192.000 -1.000 -7.000 -1.000 0.048
193.000 -7.000 1.000 1.000 0.048
194.000 1.000 -5.000 5.000 0.048
195.000 1.000 1.000 7.000 0.048
196.000 1.000 -7.000 -1.000 0.048
197.000 1.000 -1.000 7.000 0.048
198.000 -5.000 -5.000 1.000 0.048
199.000 -5.000 5.000 -1.000 0.048
200.000 -1.000 1.000 7.000 0.048
201.000 -1.000 5.000 5.000 0.048
202.000 -1.000 7.000 1.000 0.048
203.000 -7.000 1.000 -1.000 0.048
204.000 -5.000 5.000 1.000 0.048
205.000 -1.000 -5.000 5.000 0.048
206.000 -5.000 1.000 5.000 0.048
207.000 1.000 5.000 5.000 0.048
208.000 1.000 7.000 1.000 0.048
209.000 -7.000 -1.000 -1.000 0.048
210.000 -1.000 7.000 -1.000 0.048
211.000 -7.000 -1.000 1.000 0.048
212.000 -8.000 0.000 0.000 0.016
213.000 0.000 8.000 0.000 0.016
214.000 0.000 -8.000 0.000 0.016
215.000 0.000 0.000 8.000 0.016
216.000 -5.000 -5.000 -3.000 0.016
217.000 1.000 -7.000 3.000 0.016
218.000 -1.000 -7.000 -3.000 0.016
219.000 -5.000 -5.000 3.000 0.016
220.000 -1.000 3.000 7.000 0.016
221.000 -3.000 5.000 5.000 0.016
222.000 5.000 5.000 3.000 0.016
223.000 -7.000 3.000 1.000 0.016
224.000 -1.000 7.000 -3.000 0.016
225.000 1.000 -7.000 -3.000 0.016
226.000 -3.000 1.000 7.000 0.016
227.000 3.000 7.000 -1.000 0.016
228.000 -3.000 -7.000 -1.000 0.016
229.000 -5.000 3.000 5.000 0.016
230.000 1.000 3.000 7.000 0.016
231.000 -3.000 7.000 1.000 0.016
232.000 3.000 -7.000 1.000 0.016
233.000 -5.000 -3.000 5.000 0.016
234.000 3.000 -7.000 -1.000 0.016
235.000 -7.000 3.000 -1.000 0.016
236.000 -5.000 5.000 3.000 0.016
237.000 -1.000 -7.000 3.000 0.016
238.000 -7.000 -3.000 -1.000 0.016
239.000 -7.000 1.000 3.000 0.016
240.000 1.000 7.000 3.000 0.016
241.000 -7.000 -3.000 1.000 0.016
242.000 -1.000 7.000 3.000 0.016
243.000 -1.000 -3.000 7.000 0.016
244.000 1.000 -3.000 7.000 0.016
245.000 3.000 5.000 5.000 0.016
246.000 -3.000 -7.000 1.000 0.016
247.000 3.000 7.000 1.000 0.016
248.000 -3.000 7.000 -1.000 0.016
249.000 -7.000 -1.000 3.000 0.016
250.000 -3.000 -1.000 7.000 0.016
251.000 1.000 7.000 -3.000 0.016
252.000 -3.000 -5.000 5.000 0.016
253.000 2.000 -8.000 -2.000 0.005
254.000 -2.000 -8.000 -2.000 0.005
255.000 -2.000 2.000 8.000 0.005
256.000 -6.000 6.000 0.000 0.005
257.000 2.000 8.000 2.000 0.005
258.000 2.000 -8.000 2.000 0.005
259.000 -8.000 -2.000 2.000 0.005
260.000 -2.000 -8.000 2.000 0.005
261.000 -8.000 2.000 2.000 0.005
262.000 -2.000 8.000 -2.000 0.005
263.000 0.000 6.000 6.000 0.005
264.000 -6.000 0.000 6.000 0.005
265.000 -6.000 -6.000 0.000 0.005
266.000 -2.000 -2.000 8.000 0.005
267.000 2.000 8.000 -2.000 0.005
268.000 -2.000 8.000 2.000 0.005
269.000 0.000 -6.000 6.000 0.005
270.000 -3.000 -3.000 7.000 0.005
271.000 3.000 -7.000 3.000 0.005
272.000 3.000 7.000 3.000 0.005
273.000 3.000 7.000 -3.000 0.005
274.000 -3.000 -7.000 -3.000 0.005
275.000 -3.000 -7.000 3.000 0.005
276.000 -3.000 3.000 7.000 0.005
277.000 -7.000 3.000 3.000 0.005
278.000 -3.000 7.000 3.000 0.005
279.000 -7.000 -3.000 3.000 0.005
280.000 -3.000 7.000 -3.000 0.005
281.000 4.000 8.000 0.000 0.002
282.000 -5.000 -5.000 5.000 0.002
283.000 -7.000 1.000 5.000 0.002
284.000 -1.000 -7.000 5.000 0.002
285.000 -5.000 7.000 -1.000 0.002
286.000 -8.000 -4.000 0.000 0.002
287.000 0.000 8.000 4.000 0.002
288.000 -4.000 -8.000 0.000 0.002
289.000 0.000 8.000 -4.000 0.002
290.000 0.000 -4.000 8.000 0.002
291.000 0.000 4.000 8.000 0.002
292.000 0.000 -8.000 4.000 0.002
293.000 -4.000 0.000 8.000 0.002
294.000 -8.000 4.000 0.000 0.002
295.000 -7.000 -5.000 -1.000 0.002
296.000 -8.000 0.000 4.000 0.002
297.000 5.000 7.000 -1.000 0.002
298.000 -1.000 7.000 5.000 0.002
299.000 -1.000 5.000 7.000 0.002
300.000 -5.000 1.000 7.000 0.002
301.000 -5.000 7.000 1.000 0.002
302.000 -7.000 -5.000 1.000 0.002
303.000 1.000 -5.000 7.000 0.002
304.000 -7.000 -1.000 5.000 0.002
305.000 5.000 7.000 1.000 0.002
306.000 1.000 5.000 7.000 0.002
307.000 1.000 7.000 5.000 0.002
308.000 -5.000 -7.000 1.000 0.002
309.000 -1.000 -5.000 7.000 0.002
310.000 -5.000 5.000 5.000 0.002
311.000 -7.000 5.000 -1.000 0.002
312.000 1.000 -7.000 5.000 0.002
313.000 -5.000 -7.000 -1.000 0.002
314.000 -5.000 -1.000 7.000 0.002
315.000 -7.000 5.000 1.000 0.002
316.000 -4.000 8.000 0.000 0.002
# Description of parameters : #- vlab : corrected rotation axis, in lab coord#- vlab_start_end : initial rotation axis, in lab coord#- uilab : corrected incident beam, in lab coord# NB : usual uilab = [0.,1.,0.]# correcting uilab is a mathematical trick to avoid correcting matref# matref = reference orientation matrix at thf=thf_ref, astar bstar cstar as one 9-elements line on xyzlab # Lab frame : ylab axis along beam (ui) , zlab axis in (ui,zcam) plane (approx. vertical) , zcam perp. to detector screen # Step 1 (DIA.build_diamond_spotlist_360_v2) :# Description of columns in spotlistref_all.dat :# thf = thf at which spot first appears when scanning thf_list # E, uflab, tth, chi valid only at this thf # Values of parameters used for step 1 :#thf_ref step 1 : -48.0#thf_list step 1: -52.0 -51.0 -50.0 -49.0 -48.0 -47.0 -46.0 -45.0#matref step 1: 1.960592823322301 1.7564871889071167 -0.9649130180034533 -0.3815561997633975 1.6523433693248637 2.2325780875489345 1.9674143427106758 -1.4299450212114937 1.3945489131827418#vlab step 1: [ 0.995422024237667 -0.095523180276625  0.003211805166098]#uilab step 1: [-0.020752810390753  0.999775594713138  0.004252184953234]#direct lattice parameters (nm,rad) : None#Emin (keV): 5.0#Emax (keV): 22.0
